,0
9297,19
9298,19
9299,19
9300,19
9301,19
9302,19
9303,19
9304,19
9305,19
9306,19
9307,19
9308,19
9309,19
9310,19
9311,19
9312,19
9313,19
9314,19
9315,19
9316,19
9317,19
9318,19
9319,19
9320,19
9321,19
9322,19
9323,19
9324,19
9325,19
9326,19
9327,19
9328,19
9329,19
9330,19
9331,19
9332,19
9333,19
9334,19
9335,19
9336,19
9337,19
9338,19
9339,19
9340,19
9341,19
9342,19
9343,19
9344,19
9345,19
9346,19
9347,19
9348,19
9349,19
9350,19
9351,19
9352,19
9353,19
9354,19
9355,19
9356,19
9357,19
9358,19
9359,19
9360,19
9361,19
9362,19
9363,19
9364,19
9365,19
9366,19
9367,19
9368,19
9369,19
9370,19
9371,19
9372,19
9373,19
9374,19
9375,19
9376,19
9377,19
9378,19
9379,19
9380,19
9381,19
9382,19
9383,19
9384,19
9385,19
9386,19
9387,19
9388,19
9389,19
9390,19
9391,19
9392,19
9393,19
9394,19
9395,19
9396,19
9397,19
9398,19
9399,19
9400,19
9401,19
9402,19
9403,19
9404,19
9405,19
9406,19
9407,19
9408,19
9409,19
9410,19
9411,19
9412,19
9413,19
9414,19
9415,19
9416,19
9417,19
9418,19
9419,19
9420,19
9421,19
9422,19
9423,19
9424,19
9425,19
9426,19
9427,19
9428,19
9429,19
9430,19
9431,19
9432,19
9433,19
9434,19
9435,19
9436,19
9437,19
9438,19
9439,19
9440,19
9441,19
9442,19
9443,19
9444,19
9445,19
9446,19
9447,19
9448,19
9449,19
9450,19
9451,19
9452,19
9453,19
9454,19
9455,19
9456,19
9457,19
9458,19
9459,19
9460,19
9461,19
9462,19
9463,19
9464,19
9465,19
9466,19
9467,19
9468,19
9469,19
9470,19
9471,19
9472,19
9473,19
9474,19
9475,19
9476,19
9477,19
9478,19
9479,19
9480,19
9481,19
9482,19
9483,19
9484,19
9485,19
9486,19
9487,19
9488,19
9489,19
9490,19
9491,19
9492,19
9493,19
9494,19
9495,19
9496,19
9497,19
9498,19
9499,19
9500,19
9501,19
9502,19
9503,19
9504,19
9505,19
9506,19
9507,19
9508,19
9509,19
9510,19
9511,19
9512,19
9513,19
9514,19
9515,19
9516,19
9517,19
9518,19
9519,19
9520,19
9521,19
9522,19
9523,19
9524,19
9525,19
9526,19
9527,19
9528,19
9529,19
9530,19
9531,19
9532,19
9533,19
9534,19
9535,19
9536,19
9537,19
9538,19
9539,19
9540,19
9541,19
9542,19
9543,19
9544,19
9545,19
9546,19
9547,19
9548,19
9549,19
9550,19
9551,19
9552,19
9553,19
9554,19
9555,19
9556,19
9557,19
9558,19
9559,19
9560,19
9561,19
9562,19
9563,19
9564,19
9565,19
9566,19
9567,19
9568,19
9569,19
9570,19
9571,19
9572,19
9573,19
9574,19
9575,19
9576,19
9577,19
9578,19
9579,19
9580,19
9581,19
9582,19
9583,19
9584,19
9585,19
9586,19
9587,19
9588,19
9589,19
9590,19
9591,19
9592,19
9593,19
9594,19
9595,19
9596,19
9597,19
9598,19
9599,19
9600,19
9601,19
9602,19
9603,19
9604,19
9605,19
9606,19
9607,19
9608,19
9609,19
9610,19
9611,19
9612,19
9613,19
9614,19
9615,19
9616,19
9617,19
9618,19
9619,19
9620,19
9621,19
9622,19
9623,19
9624,19
9625,19
9626,19
9627,19
9628,19
9629,19
9630,19
9631,19
9632,19
9633,19
9634,19
9635,19
9636,19
9637,19
9638,19
9639,19
9640,19
9641,19
9642,19
9643,19
9644,19
9645,19
9646,19
9647,19
9648,19
9649,19
9650,19
9651,19
9652,19
9653,19
9654,19
9655,19
9656,19
9657,19
9658,19
9659,19
9660,19
9661,19
9662,19
9663,19
9664,19
9665,19
9666,19
9667,19
9668,19
9669,19
9670,19
9671,19
9672,19
9673,19
9674,19
9675,19
9676,19
9677,19
9678,19
9679,19
9680,19
9681,19
9682,19
9683,19
9684,19
9685,19
9686,19
9687,19
9688,19
9689,19
9690,19
9691,19
9692,19
9693,19
9694,19
9695,19
9696,19
9697,19
9698,19
9699,19
9700,19
9701,19
9702,19
9703,19
9704,19
9705,19
9706,19
9707,19
9708,19
9709,19
9710,19
9711,19
9712,19
9713,19
9714,27
9715,27
9716,27
9717,27
9718,27
9719,27
9720,27
9721,27
9722,27
9723,27
9724,27
9725,27
9726,27
9727,27
9728,27
9729,27
9730,27
9731,27
9732,27
9733,27
9734,27
9735,27
9736,27
9737,27
9738,27
9739,27
9740,27
9741,27
9742,27
9743,27
9744,27
9745,27
9746,27
9747,27
9748,27
9749,27
9750,27
9751,27
9752,27
9753,27
9754,27
9755,27
9756,27
9757,27
9758,27
9759,27
9760,27
9761,27
9762,27
9763,27
9764,27
9765,27
9766,27
9767,27
9768,27
9769,27
9770,27
9771,27
9772,27
9773,27
9774,27
9775,27
9776,27
9777,27
9778,27
9779,27
9780,27
9781,27
9782,27
9783,27
9784,27
9785,27
9786,27
9787,27
9788,27
9789,27
9790,27
9791,27
9792,27
9793,27
9794,27
9795,27
9796,27
9797,27
9798,27
9799,27
9800,27
9801,27
9802,27
9803,27
9804,27
9805,27
9806,27
9807,27
9808,27
9809,27
9810,27
9811,27
9812,27
9813,27
9814,27
9815,27
9816,27
9817,27
9818,27
9819,27
9820,27
9821,27
9822,27
9823,27
9824,27
9825,27
9826,35
9827,35
9828,35
9829,35
9830,35
9831,35
9832,35
9833,35
9834,35
9835,35
9836,35
9837,35
9838,35
9839,35
9840,35
9841,35
9842,35
9843,35
9844,35
9845,35
9846,35
9847,35
9848,35
9849,35
9850,35
9851,35
9852,35
9853,35
9854,35
9855,35
9856,35
9857,35
9858,35
9859,35
9860,35
9861,35
9862,35
9863,35
9864,35
9865,35
9866,35
9867,35
9868,35
9869,35
9870,35
9871,35
9872,35
9873,35
9874,35
9875,35
9876,35
9877,35
9878,35
9879,35
9880,35
9881,35
9882,35
9883,35
9884,35
9885,35
9886,35
9887,35
9888,35
9889,35
9890,35
9891,45
9892,45
9893,45
9894,45
9895,45
9896,45
9897,45
9898,45
9899,45
9900,45
9901,45
9902,45
9903,45
9904,45
9905,45
9906,45
9907,45
9908,45
9909,45
9910,45
9911,45
9912,45
9913,45
9914,45
9915,45
9916,45
9917,45
9918,45
9919,45
9920,45
9921,45
9922,45
9923,45
9924,45
9925,45
9926,45
9927,45
9928,45
9929,45
9930,45
9931,45
9932,45
9933,45
9934,45
9935,45
9936,45
9937,45
9938,45
9939,45
9940,45
9941,45
9942,45
9943,45
9944,36
9945,36
9946,36
9947,36
9948,36
9949,36
9950,36
9951,36
9952,36
9953,36
9954,36
9955,36
9956,36
9957,36
9958,36
9959,36
9960,36
9961,36
9962,36
9963,36
9964,36
9965,36
9966,36
9967,36
9968,36
9969,36
9970,36
9971,6
9972,6
9973,6
9974,6
9975,6
9976,6
9977,6
9978,6
9979,6
9980,6
9981,6
9982,6
9983,6
9984,6
9985,6
9986,6
9987,6
9988,6
9989,6
9990,6
9991,6
9992,6
9993,6
9994,6
9995,6
9996,6
9997,6
9998,6
9999,6
10000,6
10001,24
10002,24
10003,24
10004,24
10005,24
10006,24
10007,24
10008,24
10009,24
10010,24
10011,24
10012,24
10013,24
10014,24
10015,24
10016,24
10017,24
10018,24
10019,24
10020,24
10021,24
10022,24
10023,24
10024,24
10025,24
10026,24
10027,24
10028,24
10029,24
10030,24
10031,24
10032,24
10033,24
10034,24
10035,24
10036,24
10037,24
10038,24
10039,24
10040,24
10041,24
10042,24
10043,24
10044,24
10045,24
10046,24
10047,24
10048,24
10049,24
10050,24
10051,24
10052,24
10053,24
10054,24
10055,24
10056,24
10057,24
10058,24
10059,24
10060,24
10061,24
10062,24
10063,24
10064,24
10065,24
10066,24
10067,24
10068,24
10069,24
10070,24
10071,24
10072,24
10073,24
10074,24
10075,24
10076,24
10077,24
10078,24
10079,24
10080,24
10081,24
10082,24
10083,24
10084,24
10085,24
10086,24
10087,24
10088,24
10089,24
10090,24
10091,24
10092,24
10093,24
10094,24
10095,24
10096,24
10097,24
10098,24
10099,24
10100,24
10101,24
10102,24
10103,24
10104,24
10105,24
10106,24
10107,24
10108,24
10109,24
10110,24
10111,24
10112,24
10113,24
10114,24
10115,24
10116,32
10117,32
10118,32
10119,32
10120,32
10121,32
10122,32
10123,32
10124,32
10125,32
10126,32
10127,32
10128,32
10129,32
10130,32
10131,32
10132,32
10133,32
10134,32
10135,32
10136,32
10137,32
10138,32
10139,32
10140,32
10141,32
10142,32
10143,32
10144,32
10145,32
10146,32
10147,32
10148,32
10149,32
10150,32
10151,32
10152,32
10153,32
10154,32
10155,32
10156,32
10157,32
10158,32
10159,32
10160,32
10161,32
10162,32
10163,32
10164,32
10165,32
10166,32
10167,32
10168,32
10169,32
10170,32
10171,32
10172,32
10173,32
10174,32
10175,32
10176,32
10177,32
10178,32
10179,32
10180,32
10181,32
10182,32
10183,32
10184,32
10185,32
10186,32
10187,32
10188,32
10189,32
10190,32
10191,32
10192,32
10193,32
10194,32
10195,32
10196,32
10197,32
10198,32
10199,32
10200,32
10201,32
10202,32
10203,32
10204,32
10205,32
10206,32
10207,32
10208,32
10209,32
10210,32
10211,32
10212,32
10213,32
10214,32
10215,32
10216,32
10217,32
10218,32
10219,32
10220,32
10221,32
10222,32
10223,32
10224,32
10225,32
10226,32
10227,32
10228,32
10229,32
10230,32
10231,32
10232,32
10233,32
10234,32
10235,32
10236,32
10237,32
10238,32
10239,32
10240,32
10241,32
10242,32
10243,32
10244,32
10245,32
10246,32
10247,32
10248,32
10249,32
10250,32
10251,32
10252,32
10253,32
10254,32
10255,32
10256,32
10257,32
10258,32
10259,32
10260,32
10261,32
10262,32
10263,32
10264,32
10265,32
10266,32
10267,32
10268,32
10269,32
10270,32
10271,32
10272,32
10273,32
10274,32
10275,32
10276,32
10277,32
10278,32
10279,32
10280,32
10281,32
10282,32
10283,32
10284,32
10285,32
10286,32
10287,32
10288,32
10289,32
10290,32
10291,32
10292,32
10293,32
10294,32
10295,32
10296,32
10297,32
10298,32
10299,32
10300,32
10301,32
10302,32
10303,32
10304,32
10305,32
10306,32
10307,32
10308,32
10309,32
10310,32
10311,32
10312,32
10313,32
10314,32
10315,32
10316,32
10317,32
10318,32
10319,32
10320,32
10321,32
10322,32
10323,32
10324,32
10325,32
10326,32
10327,32
10328,32
10329,32
10330,32
10331,32
10332,32
10333,32
10334,32
10335,32
10336,32
10337,32
10338,32
10339,32
10340,32
10341,32
10342,32
10343,32
10344,32
10345,32
10346,32
10347,32
10348,32
10349,32
10350,32
10351,32
10352,32
10353,32
10354,32
10355,32
10356,32
10357,32
10358,32
10359,32
10360,32
10361,32
10362,32
10363,32
10364,32
10365,32
10366,32
10367,32
10368,32
10369,32
10370,32
10371,32
10372,32
10373,32
10374,32
10375,32
10376,32
10377,32
10378,32
10379,32
10380,32
10381,32
10382,32
10383,32
10384,32
10385,32
10386,32
10387,32
10388,32
10389,32
10390,32
10391,32
10392,32
10393,32
10394,32
10395,32
10396,32
10397,32
10398,32
10399,32
10400,32
10401,32
10402,32
10403,32
10404,32
10405,32
10406,32
10407,32
10408,32
10409,32
10410,32
10411,32
10412,32
10413,32
10414,32
10415,32
10416,32
10417,32
10418,32
10419,32
10420,32
10421,32
10422,32
10423,32
10424,32
10425,32
10426,32
10427,32
10428,32
10429,32
10430,32
10431,32
10432,32
10433,32
10434,32
10435,32
10436,32
10437,32
10438,32
10439,32
10440,32
10441,32
10442,32
10443,32
10444,32
10445,32
10446,32
10447,32
10448,32
10449,32
10450,32
10451,32
10452,32
10453,32
10454,32
10455,32
10456,32
10457,32
10458,32
10459,32
10460,32
10461,32
10462,32
10463,32
10464,32
10465,32
10466,32
10467,32
10468,32
10469,32
10470,32
10471,32
10472,32
10473,32
10474,32
10475,32
10476,32
10477,32
10478,32
10479,32
10480,32
10481,32
10482,32
10483,32
10484,32
10485,32
10486,32
10487,32
10488,32
10489,32
10490,32
10491,32
10492,32
10493,32
10494,32
10495,32
10496,32
10497,32
10498,32
10499,32
10500,32
10501,32
10502,32
10503,32
10504,32
10505,32
10506,32
10507,32
10508,32
10509,32
10510,32
10511,32
10512,32
10513,32
10514,32
10515,32
10516,32
10517,32
10518,32
10519,32
10520,32
10521,32
10522,32
10523,32
10524,32
10525,32
10526,32
10527,32
10528,32
10529,32
10530,32
10531,32
10532,32
10533,32
10534,32
10535,32
10536,32
10537,32
10538,32
10539,32
10540,32
10541,32
10542,32
10543,32
10544,32
10545,32
10546,32
10547,32
10548,32
10549,32
10550,32
10551,32
10552,32
10553,32
10554,32
10555,32
10556,32
10557,32
10558,32
10559,32
10560,32
10561,32
10562,32
10563,32
10564,32
10565,32
10566,32
10567,32
10568,32
10569,32
10570,32
10571,32
10572,32
10573,32
10574,32
10575,32
10576,32
10577,32
10578,32
10579,32
10580,32
10581,32
10582,32
10583,32
10584,32
10585,32
10586,32
10587,32
10588,32
10589,32
10590,32
10591,32
10592,32
10593,32
10594,32
10595,32
10596,32
10597,32
10598,32
10599,32
10600,32
10601,32
10602,32
10603,32
10604,32
10605,32
10606,32
10607,32
10608,32
10609,32
10610,32
10611,32
10612,32
10613,32
10614,32
10615,32
10616,32
10617,32
10618,32
10619,32
10620,32
10621,32
10622,32
10623,32
10624,32
10625,32
10626,32
10627,32
10628,32
10629,32
10630,32
10631,32
10632,32
10633,32
10634,32
10635,32
10636,32
10637,32
10638,32
10639,32
10640,32
10641,32
10642,32
10643,32
10644,32
10645,32
10646,32
10647,32
10648,32
10649,32
10650,32
10651,32
10652,32
10653,32
10654,32
10655,32
10656,32
10657,32
10658,32
10659,32
10660,32
10661,32
10662,32
10663,32
10664,32
10665,32
10666,32
10667,32
10668,32
10669,32
10670,32
10671,32
10672,32
10673,32
10674,32
10675,32
10676,32
10677,32
10678,32
10679,32
10680,32
10681,32
10682,32
10683,32
10684,32
10685,32
10686,32
10687,32
10688,32
10689,32
10690,32
10691,32
10692,32
10693,32
10694,32
10695,32
10696,32
10697,32
10698,32
10699,32
10700,32
10701,32
10702,32
10703,32
10704,32
10705,32
10706,32
10707,32
10708,32
10709,32
10710,32
10711,32
10712,32
10713,32
10714,32
10715,32
10716,32
10717,32
10718,32
10719,32
10720,32
10721,32
10722,32
10723,32
10724,32
10725,32
10726,32
10727,32
10728,32
10729,32
10730,32
10731,32
10732,32
10733,32
10734,32
10735,32
10736,32
10737,32
10738,32
10739,32
10740,32
10741,32
10742,32
10743,32
10744,32
10745,32
10746,32
10747,32
10748,32
10749,32
10750,32
10751,32
10752,32
10753,32
10754,32
10755,32
10756,32
10757,32
10758,32
10759,32
10760,32
10761,32
10762,32
10763,32
10764,32
10765,32
10766,32
10767,32
10768,32
10769,32
10770,32
10771,32
10772,32
10773,32
10774,32
10775,32
10776,32
10777,32
10778,32
10779,32
10780,32
10781,32
10782,32
10783,32
10784,32
10785,32
10786,32
10787,32
10788,32
10789,32
10790,32
10791,32
10792,32
10793,32
10794,32
10795,32
10796,32
10797,32
10798,32
10799,32
10800,32
10801,32
10802,32
10803,32
10804,32
10805,32
10806,32
10807,32
10808,32
10809,32
10810,32
10811,32
10812,32
10813,32
10814,32
10815,32
10816,32
10817,32
10818,32
10819,32
10820,32
10821,32
10822,32
10823,32
10824,32
10825,32
10826,32
10827,32
10828,32
10829,32
10830,32
10831,32
10832,32
10833,32
10834,32
10835,32
10836,32
10837,32
10838,32
10839,32
10840,32
10841,32
10842,32
10843,32
10844,32
10845,32
10846,32
10847,32
10848,32
10849,32
10850,32
10851,32
10852,32
10853,32
10854,32
10855,32
10856,32
10857,32
10858,32
10859,32
10860,32
10861,32
10862,32
10863,32
10864,32
10865,32
10866,32
10867,32
10868,32
10869,32
10870,32
10871,32
10872,32
10873,32
10874,32
10875,32
10876,32
10877,32
10878,32
10879,32
10880,32
10881,32
10882,32
10883,32
10884,32
10885,32
10886,32
10887,32
10888,32
10889,32
10890,32
10891,32
10892,32
10893,32
10894,32
10895,32
10896,32
10897,32
10898,32
10899,32
10900,32
10901,32
10902,32
10903,32
10904,32
10905,32
10906,32
10907,32
10908,32
10909,32
10910,32
10911,32
10912,32
10913,32
10914,32
10915,32
10916,32
10917,32
10918,32
10919,32
10920,32
10921,32
10922,32
10923,32
10924,32
10925,32
10926,32
10927,32
10928,32
10929,32
10930,32
10931,32
10932,32
10933,32
10934,32
10935,32
10936,32
10937,32
10938,32
10939,32
10940,32
10941,32
10942,32
10943,32
10944,32
10945,32
10946,32
10947,32
10948,32
10949,32
10950,32
10951,32
10952,32
10953,32
10954,32
10955,32
10956,32
10957,32
10958,32
10959,32
10960,32
10961,32
10962,32
10963,32
10964,32
10965,32
10966,32
10967,32
10968,32
10969,32
10970,32
10971,32
10972,32
10973,32
10974,32
10975,32
10976,32
10977,32
10978,32
10979,32
10980,32
10981,32
10982,32
10983,32
10984,32
10985,32
10986,32
10987,32
10988,32
10989,32
10990,32
10991,32
10992,32
10993,32
10994,32
10995,32
10996,32
10997,32
10998,32
10999,32
11000,32
11001,32
11002,32
11003,32
11004,32
11005,32
11006,32
11007,32
11008,32
11009,32
11010,32
11011,32
11012,32
11013,32
11014,32
11015,32
11016,32
11017,32
11018,32
11019,32
11020,32
11021,32
11022,32
11023,32
11024,32
11025,32
11026,32
11027,32
11028,32
11029,32
11030,32
11031,32
11032,32
11033,32
11034,32
11035,32
11036,32
11037,32
11038,32
11039,32
11040,32
11041,32
11042,32
11043,32
11044,32
11045,32
11046,32
11047,32
11048,32
11049,32
11050,32
11051,32
11052,32
11053,32
11054,32
11055,32
11056,32
11057,32
11058,32
11059,32
11060,32
11061,32
11062,32
11063,32
11064,32
11065,32
11066,32
11067,32
11068,32
11069,32
11070,32
11071,32
11072,32
11073,32
11074,32
11075,32
11076,32
11077,32
11078,32
11079,32
11080,32
11081,32
11082,32
11083,32
11084,32
11085,32
11086,32
11087,32
11088,32
11089,32
11090,32
11091,32
11092,32
11093,32
11094,32
11095,32
11096,32
11097,32
11098,32
11099,32
11100,32
11101,32
11102,32
11103,32
11104,32
11105,32
11106,32
11107,32
11108,32
11109,32
11110,32
11111,32
11112,32
11113,32
11114,32
11115,32
11116,32
11117,32
11118,32
11119,32
11120,32
11121,32
11122,32
11123,32
11124,32
11125,32
11126,32
11127,32
11128,32
11129,32
11130,32
11131,32
11132,32
11133,32
11134,32
11135,32
11136,32
11137,32
11138,32
11139,32
11140,32
11141,32
11142,32
11143,32
11144,32
11145,32
11146,32
11147,32
11148,32
11149,32
11150,32
11151,32
11152,32
11153,32
11154,32
11155,32
11156,32
11157,32
11158,32
11159,32
11160,32
11161,32
11162,32
11163,32
11164,32
11165,32
11166,32
11167,32
11168,32
11169,32
11170,32
11171,32
11172,32
11173,32
11174,32
11175,32
11176,32
11177,32
11178,32
11179,32
11180,32
11181,32
11182,32
11183,32
11184,32
11185,32
11186,32
11187,32
11188,32
11189,32
11190,32
11191,32
11192,32
11193,32
11194,32
11195,32
11196,32
11197,32
11198,32
11199,32
11200,32
11201,32
11202,32
11203,32
11204,32
11205,32
11206,32
11207,32
11208,32
11209,32
11210,32
11211,32
11212,32
11213,32
11214,32
11215,32
11216,32
11217,32
11218,32
11219,32
11220,32
11221,32
11222,32
11223,32
11224,32
11225,32
11226,32
11227,32
11228,32
11229,32
11230,32
11231,32
11232,32
11233,32
11234,32
11235,32
11236,32
11237,32
11238,32
11239,32
11240,32
11241,32
11242,32
11243,32
11244,32
11245,32
11246,32
11247,32
11248,32
11249,32
11250,32
11251,32
11252,32
11253,32
11254,32
11255,32
11256,32
11257,32
11258,32
11259,32
11260,32
11261,32
11262,32
11263,32
11264,32
11265,32
11266,32
11267,32
11268,32
11269,32
11270,32
11271,32
11272,32
11273,32
11274,32
11275,32
11276,32
11277,32
11278,32
11279,32
11280,32
11281,32
11282,32
11283,32
11284,32
11285,32
11286,32
11287,32
11288,32
11289,32
11290,32
11291,32
11292,32
11293,32
11294,32
11295,32
11296,32
11297,32
11298,32
11299,32
11300,32
11301,32
11302,32
11303,32
11304,32
11305,32
11306,32
11307,32
11308,32
11309,32
11310,32
11311,32
11312,32
11313,32
11314,32
11315,32
11316,32
11317,32
11318,32
11319,32
11320,32
11321,32
11322,32
11323,32
11324,32
11325,32
11326,32
11327,32
11328,32
11329,32
11330,32
11331,32
11332,32
11333,32
11334,32
11335,32
11336,32
11337,32
11338,32
11339,32
11340,32
11341,32
11342,32
11343,32
11344,32
11345,32
11346,32
11347,32
11348,32
11349,32
11350,32
11351,32
11352,32
11353,32
11354,32
11355,32
11356,32
11357,32
11358,32
11359,32
11360,32
11361,32
11362,32
11363,32
11364,32
11365,32
11366,32
11367,32
11368,32
11369,32
11370,32
11371,32
11372,32
11373,32
11374,32
11375,32
11376,32
11377,32
11378,32
11379,32
11380,32
11381,32
11382,32
11383,32
11384,32
11385,32
11386,32
11387,32
11388,32
11389,32
11390,32
11391,32
11392,32
11393,32
11394,32
11395,32
11396,32
11397,32
11398,32
11399,32
11400,32
11401,32
11402,32
11403,32
11404,32
11405,32
11406,32
11407,32
11408,32
11409,32
11410,32
11411,32
11412,32
11413,32
11414,32
11415,32
11416,32
11417,32
11418,32
11419,32
11420,32
11421,32
11422,32
11423,32
11424,32
11425,32
11426,32
11427,32
11428,32
11429,32
11430,32
11431,32
11432,32
11433,32
11434,32
11435,32
11436,32
11437,32
11438,32
11439,32
11440,32
11441,32
11442,32
11443,32
11444,32
11445,32
11446,32
11447,32
11448,32
11449,32
11450,32
11451,32
11452,32
11453,32
11454,32
11455,32
11456,32
11457,32
11458,32
11459,32
11460,32
11461,32
11462,32
11463,32
11464,32
11465,32
11466,32
11467,32
11468,32
11469,32
11470,32
11471,32
11472,32
11473,32
11474,32
11475,32
11476,32
11477,32
11478,32
11479,32
11480,32
11481,32
11482,32
11483,32
11484,32
11485,32
11486,32
11487,32
11488,32
11489,32
11490,32
11491,32
11492,32
11493,32
11494,32
11495,32
11496,32
11497,32
11498,32
11499,32
11500,32
11501,32
11502,32
11503,32
11504,32
11505,32
11506,32
11507,32
11508,32
11509,32
11510,32
11511,32
11512,32
11513,32
11514,32
11515,32
11516,32
11517,32
11518,32
11519,32
11520,32
11521,32
11522,32
11523,32
11524,32
11525,32
11526,32
11527,32
11528,32
11529,32
11530,32
11531,32
11532,32
11533,32
11534,32
11535,32
11536,32
11537,32
11538,32
11539,32
11540,32
11541,32
11542,32
11543,32
11544,32
11545,32
11546,32
11547,32
11548,32
11549,32
11550,32
11551,32
11552,32
11553,32
11554,32
11555,32
11556,32
11557,32
11558,32
11559,32
11560,32
11561,32
11562,32
11563,32
11564,32
11565,32
11566,32
11567,32
11568,32
11569,32
11570,32
11571,32
11572,32
11573,32
11574,32
11575,32
11576,32
11577,32
11578,32
11579,32
11580,32
11581,32
11582,32
11583,32
11584,32
11585,32
11586,32
11587,32
11588,32
11589,32
11590,32
11591,32
11592,32
11593,32
11594,32
11595,32
11596,32
11597,32
11598,32
11599,32
11600,32
11601,32
11602,32
11603,32
11604,32
11605,32
11606,32
11607,32
11608,32
11609,32
11610,32
11611,32
11612,32
11613,32
11614,32
11615,32
11616,32
11617,32
11618,32
11619,32
11620,32
11621,32
11622,32
11623,32
11624,32
11625,32
11626,32
11627,32
11628,32
11629,32
11630,32
11631,32
11632,32
11633,32
11634,32
11635,32
11636,32
11637,32
11638,32
11639,32
11640,32
11641,32
11642,32
11643,32
11644,32
11645,32
11646,32
11647,32
11648,32
11649,32
11650,32
11651,32
11652,32
11653,32
11654,32
11655,32
11656,32
11657,32
11658,32
11659,32
11660,32
11661,32
11662,32
11663,32
11664,32
11665,32
11666,32
11667,32
11668,32
11669,32
11670,32
11671,32
11672,32
11673,32
11674,32
11675,32
11676,32
11677,32
11678,32
11679,32
11680,32
11681,32
11682,32
11683,32
11684,32
11685,32
11686,32
11687,32
11688,32
11689,32
11690,32
11691,32
11692,32
11693,32
11694,32
11695,32
11696,32
11697,32
11698,32
11699,32
11700,32
11701,32
11702,32
11703,32
11704,32
11705,32
11706,32
11707,32
11708,32
11709,32
11710,32
11711,32
11712,32
11713,32
11714,32
11715,32
11716,32
11717,32
11718,32
11719,32
11720,32
11721,32
11722,32
11723,32
11724,32
11725,32
11726,32
11727,32
11728,32
11729,32
11730,32
11731,32
11732,32
11733,32
11734,32
11735,32
11736,32
11737,32
11738,32
11739,32
11740,32
11741,32
11742,32
11743,32
11744,32
11745,32
11746,32
11747,32
11748,32
11749,32
11750,32
11751,32
11752,32
11753,32
11754,32
11755,32
11756,32
11757,32
11758,32
11759,32
11760,32
11761,32
11762,32
11763,32
11764,32
11765,32
11766,32
11767,32
11768,32
11769,32
11770,32
11771,32
11772,32
11773,32
11774,32
11775,32
11776,32
11777,32
11778,32
11779,32
11780,32
11781,32
11782,32
11783,32
11784,32
11785,32
11786,32
11787,32
11788,32
11789,32
11790,32
11791,32
11792,32
11793,32
11794,32
11795,32
11796,32
11797,32
11798,32
11799,32
11800,32
11801,32
11802,32
11803,32
11804,32
11805,32
11806,32
11807,32
11808,32
11809,32
11810,32
11811,32
11812,32
11813,32
11814,32
11815,32
11816,32
11817,32
11818,32
11819,32
11820,32
11821,32
11822,32
11823,32
11824,32
11825,32
11826,32
11827,32
11828,32
11829,32
11830,32
11831,32
11832,32
11833,32
11834,32
11835,32
11836,32
11837,32
11838,32
11839,32
11840,32
11841,32
11842,32
11843,32
11844,32
11845,32
11846,32
11847,32
11848,32
11849,32
11850,32
11851,32
11852,32
11853,32
11854,32
11855,32
11856,32
11857,32
11858,32
11859,32
11860,32
11861,32
11862,32
11863,32
11864,32
11865,32
11866,32
11867,32
11868,32
11869,32
11870,32
11871,32
11872,32
11873,32
11874,32
11875,32
11876,32
11877,32
11878,32
11879,32
11880,32
11881,32
11882,32
11883,32
11884,32
11885,32
11886,32
11887,32
11888,32
11889,32
11890,32
